Tweet_ID,Created_at,screen_name,Texto,Fecha_Extracci�n,Hora_Extracci�n,atropellado,volcadura,fallecimiento,ciclista,motociclista,peaton,Choque,alcaldia,Aceptado
1544076882509021184,2022-07-04 16:53:11-05:00,CruzRoja_CDMX,una  ambulancia de  cruzrojamexicana esta atendiendo un  accidente de  transito en   mariano  escobedo    anahuac i  seccion    miguel  hidalgo extrema precauciones al pasar por ese lugar ,7/4/2022,16:59:03,0,0,0,0,0,0,1,,Si
1544079588921430018,2022-07-04 17:03:56-05:00,OVIALCDMX, precaucionvial   por percance en rio churubusco a la altura de eje 6 sur  equipos de emergencia acuden al lugar  ,7/4/2022,17:59:03,0,0,0,0,0,0,1,,No
1544080843198668801,2022-07-04 17:08:55-05:00,trafico889,¡precaucion  servicios de emergencia se dirigen a rio churubusco a la altura de eje 6 sur  para atender un  accidente en el lugar ,7/4/2022,17:59:03,0,0,0,0,0,0,1,,Si
1544082127926484993,2022-07-04 17:14:01-05:00,C5_CDMX, almomento  servicios de emergencia trabajan por accidente vial sobre av  de las torres y minas  colonia san miguel teotongo   alc iztapalapa   911cdmx c5 ,7/4/2022,17:59:03,0,0,0,0,0,0,1,iztapalapa,Si
1544082466759221253,2022-07-04 17:15:22-05:00,trafico889,gracias a nuestro wazer  yurguenst  reporta un percance sobre av  patriotismo a la altura de extremadura ,7/4/2022,17:59:03,0,0,0,0,0,0,1,,Si
1544084672275169281,2022-07-04 17:24:08-05:00,OVIALCDMX,17 22  precaucionvial   por percance en anillo periferico a la altura de san jeronimo hacia el sur  equipos de emergencia acuden al lugar  ,7/4/2022,17:59:03,0,0,0,0,0,0,1,,Si
1544084991763775489,2022-07-04 17:25:24-05:00,trafico889,¡precaucion  ocurrio un  accidente en anillo periferico a la altura de san jeronimo hacia luis cabrera  servicios de emergencia se dirigen al lugar ,7/4/2022,17:59:03,0,0,0,0,0,0,1,,No
1544088409429385219,2022-07-04 17:38:59-05:00,OVIALCDMX, precaucionvial   por percance en circuito interior a la altura de marina nacional hacia el sur  equipos de emergencia laboran en el lugar  ,7/4/2022,17:59:03,0,0,0,0,0,0,1,,Si
1544092568304115713,2022-07-04 17:55:30-05:00,CruzRoja_CDMX,vehiculos de  emergencia y la  cruzrojamexicana acuden a   bahia de la  ascension   tacuba    miguel  hidalgo a auxiliar por un  accidente de  transito ,7/4/2022,17:59:03,0,0,0,0,0,0,1,,Si
1543989627199008768,2022-07-04 11:06:27-05:00,gemato2001, mejzc  peatondelsur  lasemovi  andreslajous  peatonesprimero  pacodeanda  olafdickinson  bicireporteradf  rat inside    cfh  muertevialcdmx  alejuareza  javier hidalgo  botvialcdmx pues atropellan tantas personas que las estadisticas lo reportan como el mayor causante de accidentes si usted sueña que las bicicletas lo atropellan  vaya a buscar ayuda profesional  la realidad se mide en cifras  no en creencias ,7/4/2022,18:30:03,1,0,0,0,0,0,0,,No
1543989627199008768,2022-07-04 11:06:27-05:00,gemato2001, mejzc  peatondelsur  lasemovi  andreslajous  peatonesprimero  pacodeanda  olafdickinson  bicireporteradf  rat inside    cfh  muertevialcdmx  alejuareza  javier hidalgo  botvialcdmx pues atropellan tantas personas que las estadisticas lo reportan como el mayor causante de accidentes si usted sueña que las bicicletas lo atropellan  vaya a buscar ayuda profesional  la realidad se mide en cifras  no en creencias ,7/4/2022,18:30:04,1,0,0,0,0,0,0,,No
1544101042652168194,2022-07-04 18:29:11-05:00,trafico889,¡cuidado  accidente en periferico cerca de barranca del muerto hacia molinos ,7/4/2022,18:59:02,0,0,0,0,0,0,1,,Si
1544101866329489410,2022-07-04 18:32:27-05:00,C5_CDMX, almomento  servicios de emergencia trabajan por percance vehicular sobre av  ermita y convento  colonia santuario   alc iztapalapa  alternativa vial   del carmen  911cdmx c5 ,7/4/2022,18:59:02,0,0,0,0,0,0,1,iztapalapa,Si
1544107152679264257,2022-07-04 18:53:27-05:00,OVIALCDMX, precaucionvial   servicios de emergencia acuden luis spota y fernando montes de oca  col  san simon  bjalcaldia por volcadura ,7/4/2022,18:59:03,0,1,0,0,0,0,0,benito juarez,Si
1544107620637839367,2022-07-04 18:55:19-05:00,trafico889,¡cuidado  accidente en luis spota y fernando montes de oca en benito juarez ,7/4/2022,18:59:03,0,0,0,0,0,0,1,benito juarez,No
1544108391806763012,2022-07-04 18:58:23-05:00,CruzRoja_CDMX,una  ambulancia de  cruzrojamexicana esta atendiendo un  accidente de  transito en  centeotl   la  preciosa   azcapotzalco extrema precauciones al pasar por ese lugar ,7/4/2022,18:59:03,0,0,0,0,0,0,1,azcapotzalco,Si
1544111109954625536,2022-07-04 19:09:11-05:00,OVIALCDMX,19 08  precaucionvial   por percance en juan escutia y zamora  equipos de emergencia acuden al lugar  ,7/4/2022,19:59:02,0,0,0,0,0,0,1,,Si
1544115113988440064,2022-07-04 19:25:06-05:00,C5_CDMX, precauciones  hallaras volcadura vehicular sobre luis spota y  fernando montes de oca  colonia san simon   bjalcaldia   servicios de emergencia en el lugar  alternativa vial   av  antonio rodriguez  911cdmx c5,7/4/2022,19:59:02,0,1,0,0,0,0,0,benito juarez,No
1544115604961083393,2022-07-04 19:27:03-05:00,CruzRoja_CDMX,personal de la  cruzrojamexicana auxilian a un paciente en  rio san  joaquin   popo    miguel  hidalgo debido a un  accidente de  transito ,7/4/2022,19:59:02,0,0,0,0,0,0,1,,Si
1544115912764264449,2022-07-04 19:28:16-05:00,C5_CDMX, precauciones  hallaras motociclista derrapado sobre palma y 16 de septiembre  colonia centro   alccuauhtemocmx   servicios de emergencia en el lugar   911cdmx c5,7/4/2022,19:59:02,0,0,0,0,1,0,1,cuauhtemoc,Si
1544116072865009664,2022-07-04 19:28:54-05:00,trafico889,¡precaucion  accidente en palma y 16 de septiembre  colonia centro ,7/4/2022,19:59:02,0,0,0,0,0,0,1,,No
1544116872244862976,2022-07-04 19:32:05-05:00,OVIALCDMX,19 31 se restablece la circulacion en luis spota y fernando montes de oca  luego de volcadura  personal de la  ssc cdmx en el lugar  ,7/4/2022,19:59:02,0,1,0,0,0,0,0,,No
1544123591528169477,2022-07-04 19:58:47-05:00,OVIALCDMX,19 58  precaucionvial   por percance en calz  ignacio zaragoza a la altura de balvanera hacia el poniente  equipos de emergencia acuden al lugar  ,7/4/2022,19:59:02,0,0,0,0,0,0,1,,Si
1543989627199008768,2022-07-04 11:06:27-05:00,gemato2001, mejzc  peatondelsur  lasemovi  andreslajous  peatonesprimero  pacodeanda  olafdickinson  bicireporteradf  rat inside    cfh  muertevialcdmx  alejuareza  javier hidalgo  botvialcdmx pues atropellan tantas personas que las estadisticas lo reportan como el mayor causante de accidentes si usted sueña que las bicicletas lo atropellan  vaya a buscar ayuda profesional  la realidad se mide en cifras  no en creencias ,7/4/2022,20:30:02,1,0,0,0,0,0,0,,No
1544124090243579906,2022-07-04 20:00:46-05:00,OVIALCDMX, precaucionvial   por percance en calz  ermita iztapalapa la altura de tulipan  equipos de emergencia acuden al lugar  ,7/4/2022,20:59:02,0,0,0,0,0,0,1,iztapalapa,Si
1544124488824020992,2022-07-04 20:02:21-05:00,OVIALCDMX, precaucionvial   por percance en arcos de belen a la altura de luis moya   equipos de emergencia acuden al lugar  ,7/4/2022,20:59:02,0,0,0,0,0,0,1,,Si
1544126249660030976,2022-07-04 20:09:21-05:00,trafico889,¡cuidado  accidente en arcos de belen a la altura de luis moya ,7/4/2022,20:59:02,0,0,0,0,0,0,1,,No
1544127877930704896,2022-07-04 20:15:49-05:00,C5_CDMX, precaucion  servicios de emergencia se aproximan a trabajar por accidente vial sobre av  rio churubusco y roberto fierro  colonia ampl  aviacion   a vcarranza   911cdmx c5,7/4/2022,20:59:02,0,0,0,0,0,0,1,,Si
1544131094504783873,2022-07-04 20:28:36-05:00,trafico889,¡precaucion  afectacion vial por un accidente en calzada de las armas y calzada echegaray ,7/4/2022,20:59:03,0,0,0,0,0,0,1,,No
1544131472742834176,2022-07-04 20:30:06-05:00,C5_CDMX, extremaprecauciones hallaras accidente vehicular sobre calz  ignacio zaragoza y enna  colonia santa martha acatitla   alc iztapalapa  911cdmx c5,7/4/2022,20:59:03,0,0,0,0,0,0,1,iztapalapa,Si
1544141642080391176,2022-07-04 21:10:30-05:00,OVIALCDMX, precaucionvial   servicios de emergencia acuden a economia y secretaria del trabajo   a vcarranza por percance vehicular  ,7/4/2022,21:59:02,0,0,0,0,0,0,1,,Si
1544141974055395328,2022-07-04 21:11:50-05:00,CruzRoja_CDMX,al transitar por   lago  zirahuen    anahuac i  seccion    miguel  hidalgo encontraras un  accidente de  transito atendido por  cruzrojamexicana  ten cuidado y disminuye tu velocidad  ,7/4/2022,21:59:02,0,0,0,0,0,0,1,,Si
1544147117190569984,2022-07-04 21:32:16-05:00,OVIALCDMX, precaucionvial   por percance en sur 20 a la altura de oriente 259 col  agricola oriental  equipos de emergencia acuden al lugar  ,7/4/2022,21:59:02,0,0,0,0,0,0,1,,Si
1544148756710526978,2022-07-04 21:38:47-05:00,OVIALCDMX, precaucionvial   por percance en canal del norte a la altura de ceramica  equipos de emergencia acuden al lugar  ,7/4/2022,21:59:02,0,0,0,0,0,0,1,,Si
1544152036266184706,2022-07-04 21:51:49-05:00,C5_CDMX, precaucionvial  se registra percance vial sobre av  canal del norte y ceramica  colonia 20 de noviembre   a vcarranza   servicios de emergencia en el lugar   911cdmx c5,7/4/2022,21:59:02,0,0,0,0,0,0,1,,No
1544154165198438400,2022-07-04 22:00:16-05:00,CruzRoja_CDMX,estamos atendiendo en  cruzrojamexicana un  accidente de  transito en  av  santa  lucia    colina del sur    alvaro  obregon extrema precacuciones al pasar por ese lugar ,7/4/2022,22:59:02,0,0,0,0,0,0,1,,SI
1544155723705339904,2022-07-04 22:06:28-05:00,OVIALCDMX,22 05  precaucionvial   servicios de emergencia acuden a av  canal del norte y ceramica  col  20 de noviembre  alcaldia venustiano carranza por percance vehicular  ,7/4/2022,22:59:02,0,0,0,0,0,0,1,venustiano carranza,No
1544168798747598848,2022-07-04 22:58:25-05:00,C5_CDMX, hallaras servicios de emergencia apoyando en accidente vial sobre av  rio consulado y marmoleria  colonia la malinche   tualcaldiagam  911cdmx  c5,7/4/2022,22:59:03,0,0,0,0,0,0,1,gustavo a madero,Si
1544171234291744768,2022-07-04 23:08:06-05:00,CruzRoja_CDMX,una  ambulancia de  cruzrojamexicana esta atendiendo un  accidente de  transito en   lago  bolsena    anahuac i  seccion    miguel  hidalgo extrema precauciones al pasar por ese lugar ,7/4/2022,23:59:02,0,0,0,0,0,0,1,,Si
1544171833477537792,2022-07-04 23:10:29-05:00,RaulGtzNR, lamentablemente pierde la vida atropellado por trailer     ,7/4/2022,23:59:02,1,0,1,0,0,0,0,,No
1544181415687979009,2022-07-04 23:48:33-05:00,C5_CDMX,servicios de emergencia trabajan por atropellado sobre av  division del norte y calzada candelaria  colonia ciudad jardin   alcaldia coy  911cdmx  c5 ,7/4/2022,23:59:02,1,0,0,0,0,0,0,,Si
1544183711469551616,2022-07-04 23:57:41-05:00,OVIALCDMX,23 57  precaucionvial   servicios de emergencia laboran sobre av  division del norte y calz  candelaria  col  ciudad jardin  alcaldia coyoacan por persona atropellada  ,7/4/2022,23:59:02,1,0,0,0,0,1,0,coyoacan,Si
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
